configs
dataset: cifar10	arch: resnet20_fp	num_workers: 4	seed: None	batch_size: 256	epochs: 400	optimizer_m: SGD	lr_m: 0.1	lr_m_end: 0.0	decay_schedule_m: 150-300	momentum: 0.9	weight_decay: 0.0001	lr_scheduler_m: cosine	gamma: 0.1	gpu_id: 0	log_dir: ../results/ResNet20_CIFAR10/fp/	

The number of parameters : 269850
Current epoch: 000	 Test accuracy: 47.82%
Current epoch: 117	 Test accuracy: 87.17%
Current epoch: 118	 Test accuracy: 86.61%
Current epoch: 119	 Test accuracy: 86.81%
Current epoch: 120	 Test accuracy: 86.82%
Current epoch: 121	 Test accuracy: 86.03%
Current epoch: 122	 Test accuracy: 86.59%
Current epoch: 123	 Test accuracy: 87.63%
Current epoch: 124	 Test accuracy: 86.29%
Current epoch: 125	 Test accuracy: 86.92%
Current epoch: 126	 Test accuracy: 88.69%
Current epoch: 127	 Test accuracy: 88.38000000000001%
Current epoch: 128	 Test accuracy: 88.13%
Current epoch: 129	 Test accuracy: 86.88%
Current epoch: 130	 Test accuracy: 88.05%
Current epoch: 131	 Test accuracy: 88.25%
Current epoch: 132	 Test accuracy: 85.96000000000001%
Current epoch: 133	 Test accuracy: 87.06%
Current epoch: 134	 Test accuracy: 87.61%
Current epoch: 135	 Test accuracy: 87.92999999999999%
Current epoch: 136	 Test accuracy: 87.39%
Current epoch: 137	 Test accuracy: 88.53999999999999%
Current epoch: 138	 Test accuracy: 88.67%
Current epoch: 139	 Test accuracy: 87.02%
Current epoch: 140	 Test accuracy: 87.03999999999999%
Current epoch: 141	 Test accuracy: 86.86%
Current epoch: 142	 Test accuracy: 86.4%
Current epoch: 143	 Test accuracy: 87.64%
Current epoch: 144	 Test accuracy: 88.03%
Current epoch: 145	 Test accuracy: 86.53999999999999%
Current epoch: 146	 Test accuracy: 87.24%
Current epoch: 147	 Test accuracy: 87.9%
Current epoch: 148	 Test accuracy: 88.12%
Current epoch: 149	 Test accuracy: 87.53%
Current epoch: 150	 Test accuracy: 85.68%
Current epoch: 151	 Test accuracy: 88.02%
Current epoch: 152	 Test accuracy: 87.17%
Current epoch: 153	 Test accuracy: 88.13%
Current epoch: 154	 Test accuracy: 87.18%
Current epoch: 155	 Test accuracy: 88.12%
Current epoch: 156	 Test accuracy: 87.64999999999999%
Current epoch: 157	 Test accuracy: 88.01%
Current epoch: 158	 Test accuracy: 88.61%
Current epoch: 159	 Test accuracy: 87.42%
Current epoch: 160	 Test accuracy: 87.72%
Current epoch: 161	 Test accuracy: 88.33%
Current epoch: 162	 Test accuracy: 86.42999999999999%
Current epoch: 163	 Test accuracy: 89.07000000000001%
Current epoch: 164	 Test accuracy: 88.31%
Current epoch: 165	 Test accuracy: 86.85000000000001%
Current epoch: 166	 Test accuracy: 88.97%
Current epoch: 167	 Test accuracy: 85.61%
Current epoch: 168	 Test accuracy: 87.9%
Current epoch: 169	 Test accuracy: 88.23%
Current epoch: 170	 Test accuracy: 88.03%
Current epoch: 171	 Test accuracy: 89.14%
Current epoch: 172	 Test accuracy: 86.48%
Current epoch: 173	 Test accuracy: 87.55%
Current epoch: 174	 Test accuracy: 88.19%
Current epoch: 175	 Test accuracy: 89.12%
Current epoch: 176	 Test accuracy: 87.22%
Current epoch: 177	 Test accuracy: 87.66000000000001%
Current epoch: 178	 Test accuracy: 88.09%
Current epoch: 179	 Test accuracy: 87.16000000000001%
Current epoch: 180	 Test accuracy: 88.46000000000001%
Current epoch: 181	 Test accuracy: 88.03999999999999%
Current epoch: 182	 Test accuracy: 87.38%
Current epoch: 183	 Test accuracy: 88.33%
Current epoch: 184	 Test accuracy: 88.86%
Current epoch: 185	 Test accuracy: 88.91%
Current epoch: 186	 Test accuracy: 89.27000000000001%
Current epoch: 187	 Test accuracy: 88.18%
Current epoch: 188	 Test accuracy: 87.59%
Current epoch: 189	 Test accuracy: 89.03%
Current epoch: 190	 Test accuracy: 87.24%
Current epoch: 191	 Test accuracy: 88.73%
Current epoch: 192	 Test accuracy: 88.82%
Current epoch: 193	 Test accuracy: 88.92%
Current epoch: 194	 Test accuracy: 88.81%
Current epoch: 195	 Test accuracy: 88.92%
Current epoch: 196	 Test accuracy: 89.32%
Current epoch: 197	 Test accuracy: 89.05%
Current epoch: 198	 Test accuracy: 88.66000000000001%
Current epoch: 199	 Test accuracy: 88.35%
Current epoch: 200	 Test accuracy: 89.37%
Current epoch: 201	 Test accuracy: 89.19%
Current epoch: 202	 Test accuracy: 89.22%
Current epoch: 203	 Test accuracy: 89.35%
Current epoch: 204	 Test accuracy: 89.12%
Current epoch: 205	 Test accuracy: 89.18%
Current epoch: 206	 Test accuracy: 89.03%
Current epoch: 207	 Test accuracy: 89.58%
Current epoch: 208	 Test accuracy: 88.87%
Current epoch: 209	 Test accuracy: 88.96%
Current epoch: 210	 Test accuracy: 89.05999999999999%
Current epoch: 211	 Test accuracy: 89.73%
Current epoch: 212	 Test accuracy: 89.67%
Current epoch: 213	 Test accuracy: 88.63%
Current epoch: 214	 Test accuracy: 88.97%
Current epoch: 215	 Test accuracy: 88.29%
Current epoch: 216	 Test accuracy: 88.14%
Current epoch: 217	 Test accuracy: 88.42999999999999%
Current epoch: 218	 Test accuracy: 90.16999999999999%
Current epoch: 219	 Test accuracy: 86.55000000000001%
Current epoch: 220	 Test accuracy: 88.64%
Current epoch: 221	 Test accuracy: 89.5%
Current epoch: 222	 Test accuracy: 89.23%
Current epoch: 223	 Test accuracy: 89.47%
Current epoch: 224	 Test accuracy: 88.78%
Current epoch: 225	 Test accuracy: 89.77000000000001%
Current epoch: 226	 Test accuracy: 89.46%
Current epoch: 227	 Test accuracy: 89.87%
Current epoch: 228	 Test accuracy: 89.44%
Current epoch: 229	 Test accuracy: 89.25%
Current epoch: 230	 Test accuracy: 89.42999999999999%
Current epoch: 231	 Test accuracy: 89.59%
Current epoch: 232	 Test accuracy: 89.69%
Current epoch: 233	 Test accuracy: 89.95%
Current epoch: 234	 Test accuracy: 89.48%
Current epoch: 235	 Test accuracy: 89.92999999999999%
Current epoch: 236	 Test accuracy: 89.49000000000001%
Current epoch: 237	 Test accuracy: 90.14999999999999%
Current epoch: 238	 Test accuracy: 90.19%
Current epoch: 239	 Test accuracy: 89.60000000000001%
Current epoch: 240	 Test accuracy: 90.33%
Current epoch: 241	 Test accuracy: 90.18%
Current epoch: 242	 Test accuracy: 88.75%
Current epoch: 243	 Test accuracy: 89.84%
Current epoch: 244	 Test accuracy: 90.35%
Current epoch: 245	 Test accuracy: 90.14999999999999%
Current epoch: 246	 Test accuracy: 90.19%
Current epoch: 247	 Test accuracy: 89.94%
Current epoch: 248	 Test accuracy: 89.91%
Current epoch: 249	 Test accuracy: 90.07%
Current epoch: 250	 Test accuracy: 89.57000000000001%
Current epoch: 251	 Test accuracy: 90.06%
Current epoch: 252	 Test accuracy: 90.07%
Current epoch: 253	 Test accuracy: 90.57%
Current epoch: 254	 Test accuracy: 90.36%
Current epoch: 255	 Test accuracy: 90.08%
Current epoch: 256	 Test accuracy: 90.56%
Current epoch: 257	 Test accuracy: 90.48%
Current epoch: 258	 Test accuracy: 90.0%
Current epoch: 259	 Test accuracy: 89.75%
Current epoch: 260	 Test accuracy: 90.36999999999999%
Current epoch: 261	 Test accuracy: 89.85%
Current epoch: 262	 Test accuracy: 90.23%
Current epoch: 263	 Test accuracy: 90.55%
Current epoch: 264	 Test accuracy: 90.36999999999999%
Current epoch: 265	 Test accuracy: 90.79%
Current epoch: 266	 Test accuracy: 90.36%
Current epoch: 267	 Test accuracy: 90.32%
Current epoch: 268	 Test accuracy: 90.51%
Current epoch: 269	 Test accuracy: 90.08%
Current epoch: 270	 Test accuracy: 90.98%
Current epoch: 271	 Test accuracy: 90.62%
Current epoch: 272	 Test accuracy: 90.36%
Current epoch: 273	 Test accuracy: 90.36%
Current epoch: 274	 Test accuracy: 90.61%
Current epoch: 275	 Test accuracy: 90.4%
Current epoch: 276	 Test accuracy: 90.79%
Current epoch: 277	 Test accuracy: 90.51%
Current epoch: 278	 Test accuracy: 90.36%
Current epoch: 279	 Test accuracy: 90.63%
Current epoch: 280	 Test accuracy: 90.56%
Current epoch: 281	 Test accuracy: 91.01%
Current epoch: 282	 Test accuracy: 90.98%
Current epoch: 283	 Test accuracy: 90.23%
Current epoch: 284	 Test accuracy: 90.42999999999999%
Current epoch: 285	 Test accuracy: 90.32%
Current epoch: 286	 Test accuracy: 91.03%
Current epoch: 287	 Test accuracy: 90.74%
Current epoch: 288	 Test accuracy: 90.82000000000001%
Current epoch: 289	 Test accuracy: 91.36%
Current epoch: 290	 Test accuracy: 91.06%
Current epoch: 291	 Test accuracy: 90.8%
Current epoch: 292	 Test accuracy: 91.23%
Current epoch: 293	 Test accuracy: 90.95%
Current epoch: 294	 Test accuracy: 91.12%
Current epoch: 295	 Test accuracy: 90.83%
Current epoch: 296	 Test accuracy: 91.13%
Current epoch: 297	 Test accuracy: 90.98%
Current epoch: 298	 Test accuracy: 90.99000000000001%
Current epoch: 299	 Test accuracy: 91.46%
Current epoch: 300	 Test accuracy: 91.03999999999999%
Current epoch: 301	 Test accuracy: 91.29%
Current epoch: 302	 Test accuracy: 91.45%
Current epoch: 303	 Test accuracy: 91.3%
Current epoch: 304	 Test accuracy: 91.64%
Current epoch: 305	 Test accuracy: 91.23%
Current epoch: 306	 Test accuracy: 91.53999999999999%
Current epoch: 307	 Test accuracy: 91.47999999999999%
Current epoch: 308	 Test accuracy: 91.60000000000001%
Current epoch: 309	 Test accuracy: 91.64%
Current epoch: 310	 Test accuracy: 91.53%
Current epoch: 311	 Test accuracy: 91.41%
Current epoch: 312	 Test accuracy: 91.31%
Current epoch: 313	 Test accuracy: 91.33%
Current epoch: 314	 Test accuracy: 91.55%
Current epoch: 315	 Test accuracy: 91.57%
Current epoch: 316	 Test accuracy: 91.36999999999999%
Current epoch: 317	 Test accuracy: 91.59%
Current epoch: 318	 Test accuracy: 91.56%
Current epoch: 319	 Test accuracy: 91.47%
Current epoch: 320	 Test accuracy: 91.71000000000001%
Current epoch: 321	 Test accuracy: 91.64%
Current epoch: 322	 Test accuracy: 91.52%
Current epoch: 323	 Test accuracy: 91.51%
Current epoch: 324	 Test accuracy: 91.34%
Current epoch: 325	 Test accuracy: 91.46%
Current epoch: 326	 Test accuracy: 91.64%
Current epoch: 327	 Test accuracy: 91.58%
Current epoch: 328	 Test accuracy: 91.47%
Current epoch: 329	 Test accuracy: 91.55%
Current epoch: 330	 Test accuracy: 91.58%
Current epoch: 331	 Test accuracy: 91.63%
Current epoch: 332	 Test accuracy: 91.66%
Current epoch: 333	 Test accuracy: 91.69%
Current epoch: 334	 Test accuracy: 91.73%
Current epoch: 335	 Test accuracy: 91.71000000000001%
Current epoch: 336	 Test accuracy: 91.61%
Current epoch: 337	 Test accuracy: 91.67%
Current epoch: 338	 Test accuracy: 91.78%
Current epoch: 339	 Test accuracy: 91.69%
Current epoch: 340	 Test accuracy: 91.32000000000001%
Current epoch: 341	 Test accuracy: 91.67%
Current epoch: 342	 Test accuracy: 91.60000000000001%
Current epoch: 343	 Test accuracy: 91.55%
Current epoch: 344	 Test accuracy: 91.64999999999999%
Current epoch: 345	 Test accuracy: 91.64999999999999%
Current epoch: 346	 Test accuracy: 91.56%
Current epoch: 347	 Test accuracy: 91.8%
Current epoch: 348	 Test accuracy: 91.7%
Current epoch: 349	 Test accuracy: 91.64%
Current epoch: 350	 Test accuracy: 91.82000000000001%
Current epoch: 351	 Test accuracy: 91.8%
Current epoch: 352	 Test accuracy: 91.71000000000001%
Current epoch: 353	 Test accuracy: 91.69%
Current epoch: 354	 Test accuracy: 91.75999999999999%
Current epoch: 355	 Test accuracy: 91.69%
Current epoch: 356	 Test accuracy: 91.73%
Current epoch: 357	 Test accuracy: 91.67999999999999%
Current epoch: 358	 Test accuracy: 91.64999999999999%
Current epoch: 359	 Test accuracy: 91.69%
Current epoch: 360	 Test accuracy: 91.53999999999999%
Current epoch: 361	 Test accuracy: 91.64999999999999%
Current epoch: 362	 Test accuracy: 91.56%
Current epoch: 363	 Test accuracy: 91.69%
Current epoch: 364	 Test accuracy: 91.75%
Current epoch: 365	 Test accuracy: 91.64999999999999%
Current epoch: 366	 Test accuracy: 91.77%
Current epoch: 367	 Test accuracy: 91.72%
Current epoch: 368	 Test accuracy: 91.67999999999999%
Current epoch: 369	 Test accuracy: 91.78%
Current epoch: 370	 Test accuracy: 91.71000000000001%
Current epoch: 371	 Test accuracy: 91.72%
Current epoch: 372	 Test accuracy: 91.7%
Current epoch: 373	 Test accuracy: 91.67999999999999%
Current epoch: 374	 Test accuracy: 91.7%
Current epoch: 375	 Test accuracy: 91.7%
Current epoch: 376	 Test accuracy: 91.75%
Current epoch: 377	 Test accuracy: 91.81%
Current epoch: 378	 Test accuracy: 91.83%
Current epoch: 379	 Test accuracy: 91.77%
Current epoch: 380	 Test accuracy: 91.75%
Current epoch: 381	 Test accuracy: 91.79%
Current epoch: 382	 Test accuracy: 91.78%
Current epoch: 383	 Test accuracy: 91.77%
Current epoch: 384	 Test accuracy: 91.72%
Current epoch: 385	 Test accuracy: 91.7%
Current epoch: 386	 Test accuracy: 91.75999999999999%
Current epoch: 387	 Test accuracy: 91.79%
Current epoch: 388	 Test accuracy: 91.75%
Current epoch: 389	 Test accuracy: 91.74%
Current epoch: 390	 Test accuracy: 91.88%
Current epoch: 391	 Test accuracy: 91.78%
Current epoch: 392	 Test accuracy: 91.8%
Current epoch: 393	 Test accuracy: 91.73%
Current epoch: 394	 Test accuracy: 91.75%
Current epoch: 395	 Test accuracy: 91.72%
Current epoch: 396	 Test accuracy: 91.67999999999999%
Current epoch: 397	 Test accuracy: 91.8%
Current epoch: 398	 Test accuracy: 91.67%
Current epoch: 399	 Test accuracy: 91.72%
The last checkpoint is loaded
Test accuracy: 91.72%
